$WITHDRAWAL AT SEG11                                         ELEV OF WITHDRAWAL CENTERLINE:408.     

JDAY,T(C)
   139.802,    5.42
   139.902,    5.42
   140.000,    5.42
   140.100,    5.42
   140.202,    5.42
   140.303,    5.43
   140.400,    5.43
   140.500,    5.43
   140.600,    5.44
   140.700,    5.44
   140.802,    5.44
   140.900,    5.44
   141.000,    5.44
   141.100,    5.44
   141.200,    5.44
   141.302,    5.45
   141.400,    5.45
   141.500,    5.45
   141.600,    5.44
   141.700,    5.44
   141.802,    5.44
   141.900,    5.44
   142.000,    5.44
   142.100,    5.44
   142.200,    5.44
   142.302,    5.44
   142.405,    5.44
   142.500,    5.44
   142.600,    5.45
   142.700,    5.45
   142.802,    5.46
   142.900,    5.46
   143.000,    5.47
   143.100,    5.47
   143.203,    5.47
   143.304,    5.46
   143.400,    5.46
   143.500,    5.46
   143.600,    5.45
   143.706,    5.44
   143.800,    5.44
   143.900,    5.44
   144.000,    5.44
   144.100,    5.44
   144.200,    5.44
   144.303,    5.44
   144.400,    5.44
   144.500,    5.44
   144.600,    5.45
   144.708,    5.45
   144.800,    5.45
   144.900,    5.45
   145.000,    5.45
   145.100,    5.46
   145.200,    5.47
   145.300,    5.47
   145.405,    5.48
   145.500,    5.49
   145.600,    5.49
   145.704,    5.50
   145.800,    5.50
   145.900,    5.50
   146.000,    5.50
   146.100,    5.50
   146.203,    5.50
   146.302,    5.50
   146.400,    5.50
   146.500,    5.49
   146.600,    5.49
   146.700,    5.48
   146.802,    5.47
   146.902,    5.47
   147.000,    5.47
   147.100,    5.47
   147.200,    5.47
   147.301,    5.47
   147.400,    5.48
   147.500,    5.48
   147.600,    5.48
   147.700,    5.48
   147.801,    5.48
   147.900,    5.48
   148.000,    5.48
   148.100,    5.48
   148.202,    5.48
   148.304,    5.48
   148.404,    5.48
   148.500,    5.49
   148.600,    5.49
   148.700,    5.49
   148.803,    5.49
   148.900,    5.50
   149.000,    5.50
   149.100,    5.52
   149.200,    5.52
   149.302,    5.53
   149.400,    5.54
   149.500,    5.56
   149.600,    5.56
   149.700,    5.58
   149.801,    5.60
   149.900,    5.60
   150.000,    5.60
   150.100,    5.59
   150.200,    5.57
   150.303,    5.56
   150.400,    5.55
   150.500,    5.54
   150.600,    5.54
   150.704,    5.55
   150.801,    5.54
   150.900,    5.53
   151.000,    5.52
   151.100,    5.52
   151.200,    5.52
   151.303,    5.52
   151.400,    5.53
   151.500,    5.54
   151.600,    5.54
   151.700,    5.55
   151.800,    5.56
   151.900,    5.56
   152.000,    5.56
   152.100,    5.55
   152.200,    5.54
   152.300,    5.53
   152.400,    5.53
   152.500,    5.53
   152.600,    5.53
   152.700,    5.55
   152.801,    5.58
   152.900,    5.60
   153.000,    5.62
   153.100,    5.68
   153.200,    5.71
   153.301,    5.72
   153.405,    5.69
   153.500,    5.63
   153.600,    5.60
   153.700,    5.56
   153.801,    5.55
   153.900,    5.54
   154.000,    5.54
   154.100,    5.54
   154.200,    5.54
   154.302,    5.54
   154.400,    5.54
   154.500,    5.55
   154.600,    5.55
   154.708,    5.57
   154.802,    5.57
   154.900,    5.60
   155.000,    5.64
   155.100,    5.67
   155.200,    5.72
   155.303,    5.77
   155.405,    5.82
   155.500,    5.80
   155.600,    5.81
   155.708,    5.74
   155.802,    5.68
   155.900,    5.64
   156.000,    5.63
   156.100,    5.61
   156.200,    5.60
   156.301,    5.60
   156.400,    5.60
   156.500,    5.61
   156.600,    5.61
   156.700,    5.60
   156.802,    5.60
   156.900,    5.59
   157.000,    5.60
   157.100,    5.62
   157.202,    5.64
   157.301,    5.65
   157.400,    5.69
   157.500,    5.71
   157.600,    5.71
   157.700,    5.70
   157.802,    5.69
   157.900,    5.67
   158.000,    5.65
   158.100,    5.64
   158.200,    5.62
   158.302,    5.61
   158.406,    5.61
   158.500,    5.62
   158.600,    5.65
   158.700,    5.68
   158.800,    5.74
   158.900,    5.79
   159.000,    5.83
   159.100,    5.82
   159.202,    5.79
   159.306,    5.73
   159.407,    5.71
   159.500,    5.66
   159.600,    5.65
   159.700,    5.63
   159.801,    5.62
   159.900,    5.62
   160.000,    5.62
   160.100,    5.61
   160.200,    5.61
   160.307,    5.61
   160.408,    5.61
   160.500,    5.60
   160.600,    5.60
   160.700,    5.61
   160.802,    5.62
   160.902,    5.63
   161.000,    5.65
   161.100,    5.67
   161.204,    5.72
   161.307,    5.78
   161.408,    5.80
   161.500,    5.85
   161.600,    5.87
   161.700,    5.85
   161.802,    5.81
   161.900,    5.80
   162.000,    5.76
   162.100,    5.74
   162.200,    5.75
   162.303,    5.76
   162.400,    5.76
   162.500,    5.75
   162.600,    5.74
   162.700,    5.73
   162.802,    5.74
   162.900,    5.76
   163.000,    5.76
   163.100,    5.77
   163.200,    5.78
   163.304,    5.76
   163.400,    5.75
   163.500,    5.72
   163.600,    5.70
   163.700,    5.69
   163.801,    5.70
   163.900,    5.72
   164.000,    5.73
   164.100,    5.72
   164.200,    5.70
   164.302,    5.67
   164.400,    5.67
   164.500,    5.66
   164.600,    5.65
   164.702,    5.66
   164.800,    5.67
   164.900,    5.70
   165.000,    5.71
   165.100,    5.76
   165.200,    5.80
   165.302,    5.83
   165.400,    5.80
   165.500,    5.74
   165.600,    5.72
   165.700,    5.69
   165.800,    5.69
   165.900,    5.70
   166.000,    5.73
   166.100,    5.76
   166.200,    5.84
   166.302,    5.92
   166.405,    5.96
   166.500,    5.94
   166.600,    5.89
   166.700,    5.84
   166.801,    5.82
   166.900,    5.83
   167.000,    5.86
   167.100,    5.88
   167.200,    5.92
   167.303,    5.97
   167.400,    6.00
   167.500,    5.97
   167.600,    5.88
   167.702,    5.79
   167.801,    5.77
   167.900,    5.74
   168.000,    5.73
   168.100,    5.74
   168.200,    5.77
   168.305,    5.79
   168.406,    5.78
   168.500,    5.75
   168.600,    5.72
   168.700,    5.73
   168.803,    5.73
   168.900,    5.72
   169.000,    5.76
   169.100,    5.85
   169.200,    5.92
   169.303,    6.02
   169.400,    6.02
   169.500,    6.00
   169.600,    5.96
   169.700,    5.87
   169.802,    5.84
   169.900,    5.81
   170.000,    5.81
   170.100,    5.82
   170.200,    5.87
   170.304,    5.92
   170.400,    5.92
   170.500,    5.88
   170.600,    5.85
   170.700,    5.84
   170.801,    5.86
   170.902,    5.89
   171.000,    5.92
   171.100,    5.90
   171.202,    5.91
   171.303,    5.93
   171.407,    5.98
   171.500,    6.04
   171.600,    6.08
   171.700,    6.16
   171.802,    6.20
   171.900,    6.17
   172.000,    6.08
   172.100,    6.01
   172.203,    5.88
   172.303,    5.82
   172.400,    5.83
   172.500,    5.82
   172.600,    5.82
   172.700,    5.82
   172.801,    5.81
   172.902,    5.80
   173.000,    5.80
   173.100,    5.82
   173.200,    5.86
   173.303,    5.89
   173.406,    5.96
   173.500,    6.01
   173.600,    6.06
   173.708,    6.12
   173.802,    6.17
   173.900,    6.21
   174.000,    6.24
   174.100,    6.20
   174.200,    6.20
   174.305,    6.18
   174.407,    6.13
   174.500,    6.06
   174.600,    6.04
   174.700,    5.97
   174.802,    5.91
   174.900,    5.90
   175.000,    5.91
   175.100,    5.95
   175.200,    5.99
   175.303,    6.00
   175.400,    5.97
   175.500,    5.93
   175.600,    5.92
   175.700,    5.93
   175.803,    5.97
   175.900,    5.97
   176.000,    6.02
   176.100,    6.07
   176.204,    6.09
   176.303,    6.04
   176.400,    5.98
   176.500,    5.96
   176.600,    5.92
   176.705,    5.91
   176.803,    5.93
   176.900,    5.97
   177.000,    5.99
   177.100,    6.05
   177.200,    6.09
   177.305,    6.10
   177.408,    6.08
   177.500,    6.03
   177.600,    6.00
   177.700,    6.03
   177.803,    6.01
   177.900,    6.05
   178.000,    6.12
   178.100,    6.19
   178.200,    6.23
   178.303,    6.22
   178.400,    6.15
   178.500,    6.07
   178.600,    6.01
   178.700,    5.99
   178.803,    6.00
   178.902,    6.04
   179.000,    6.11
   179.100,    6.14
   179.200,    6.19
   179.307,    6.13
   179.400,    6.09
   179.500,    5.98
   179.600,    5.93
   179.700,    5.92
   179.800,    5.95
   179.900,    6.00
   180.000,    6.09
   180.100,    6.17
   180.203,    6.23
   180.305,    6.23
   180.406,    6.19
   180.500,    6.12
   180.600,    6.05
   180.702,    6.06
   180.802,    6.02
   180.900,    6.01
   181.000,    6.02
   181.100,    6.00
   181.202,    6.04
   181.308,    6.09
   181.400,    6.13
   181.500,    6.15
   181.600,    6.15
   181.700,    6.15
   181.803,    6.16
   181.902,    6.19
   182.000,    6.24
   182.100,    6.29
   182.201,    6.25
   182.301,    6.27
   182.406,    6.21
   182.500,    6.16
   182.600,    6.14
   182.700,    6.14
   182.800,    6.14
   182.900,    6.13
   183.000,    6.11
   183.100,    6.11
   183.201,    6.07
   183.304,    6.11
   183.400,    6.15
   183.500,    6.20
   183.600,    6.21
   183.707,    6.20
   183.801,    6.16
   183.900,    6.11
   184.000,    6.05
   184.100,    6.01
   184.200,    6.03
   184.304,    6.01
   184.400,    6.03
   184.500,    6.06
   184.600,    6.06
   184.700,    6.09
   184.801,    6.13
   184.900,    6.16
   185.000,    6.19
   185.100,    6.24
   185.200,    6.27
   185.305,    6.26
   185.400,    6.22
   185.500,    6.17
   185.600,    6.14
   185.704,    6.14
   185.801,    6.16
   185.903,    6.19
   186.000,    6.22
   186.100,    6.22
   186.200,    6.20
   186.307,    6.17
   186.408,    6.13
   186.500,    6.10
   186.600,    6.08
   186.700,    6.08
   186.802,    6.10
   186.900,    6.12
   187.000,    6.14
   187.100,    6.14
   187.204,    6.12
   187.307,    6.10
   187.400,    6.10
   187.500,    6.09
   187.600,    6.09
   187.704,    6.09
   187.802,    6.10
   187.900,    6.14
   188.000,    6.18
   188.100,    6.22
   188.200,    6.22
   188.305,    6.21
   188.400,    6.21
   188.500,    6.22
   188.600,    6.27
   188.700,    6.33
   188.802,    6.39
   188.903,    6.43
   189.000,    6.46
   189.100,    6.46
   189.200,    6.42
   189.308,    6.35
   189.400,    6.26
   189.500,    6.19
   189.600,    6.15
   189.700,    6.14
   189.801,    6.14
   189.900,    6.16
   190.000,    6.15
   190.100,    6.13
   190.200,    6.09
   190.304,    6.06
   190.400,    6.07
   190.500,    6.14
   190.600,    6.25
   190.700,    6.31
   190.801,    6.39
   190.900,    6.38
   191.000,    6.26
   191.100,    6.20
   191.203,    6.13
   191.302,    6.13
   191.400,    6.18
   191.500,    6.28
   191.600,    6.38
   191.700,    6.41
   191.801,    6.35
   191.903,    6.27
   192.000,    6.22
   192.100,    6.21
   192.200,    6.22
   192.302,    6.25
   192.400,    6.28
   192.500,    6.31
   192.600,    6.35
   192.706,    6.41
   192.802,    6.47
   192.900,    6.44
   193.000,    6.43
   193.100,    6.45
   193.200,    6.53
   193.301,    6.61
   193.400,    6.67
   193.500,    6.64
   193.600,    6.48
   193.700,    6.29
   193.802,    6.22
   193.903,    6.13
   194.000,    6.10
   194.100,    6.09
   194.204,    6.10
   194.304,    6.13
   194.400,    6.19
   194.500,    6.24
   194.600,    6.31
   194.700,    6.38
   194.802,    6.46
   194.903,    6.55
   195.000,    6.62
   195.100,    6.57
   195.200,    6.59
   195.301,    6.54
   195.400,    6.51
   195.500,    6.51
   195.600,    6.44
   195.700,    6.43
   195.802,    6.40
   195.900,    6.35
   196.000,    6.38
   196.100,    6.30
   196.200,    6.30
   196.302,    6.35
   196.400,    6.42
   196.500,    6.44
   196.600,    6.37
   196.700,    6.26
   196.803,    6.22
   196.900,    6.16
   197.000,    6.16
   197.100,    6.18
   197.200,    6.22
   197.304,    6.24
   197.400,    6.33
   197.500,    6.40
   197.600,    6.46
   197.700,    6.53
   197.803,    6.62
   197.900,    6.70
   198.000,    6.75
   198.100,    6.73
   198.204,    6.63
   198.304,    6.50
   198.400,    6.40
   198.500,    6.33
   198.600,    6.31
   198.700,    6.31
   198.803,    6.34
   198.903,    6.36
   199.000,    6.38
   199.100,    6.38
   199.200,    6.36
   199.304,    6.32
   199.400,    6.28
   199.500,    6.27
   199.600,    6.27
   199.700,    6.28
   199.803,    6.30
   199.900,    6.33
   200.000,    6.38
   200.100,    6.44
   200.204,    6.51
   200.304,    6.56
   200.400,    6.57
   200.500,    6.59
   200.600,    6.59
   200.700,    6.58
   200.804,    6.54
   200.900,    6.51
   201.000,    6.47
   201.100,    6.46
   201.200,    6.44
   201.301,    6.44
   201.406,    6.46
   201.500,    6.51
   201.600,    6.57
   201.700,    6.59
   201.804,    6.57
   201.901,    6.45
   202.000,    6.33
   202.100,    6.29
   202.200,    6.31
   202.302,    6.40
   202.400,    6.51
   202.500,    6.57
   202.600,    6.51
   202.700,    6.41
   202.804,    6.34
   202.904,    6.32
   203.000,    6.33
   203.100,    6.36
   203.200,    6.39
   203.302,    6.39
   203.400,    6.42
   203.500,    6.47
   203.600,    6.56
   203.700,    6.68
   203.804,    6.81
   203.900,    6.87
   204.000,    6.84
   204.100,    6.74
   204.200,    6.62
   204.304,    6.53
   204.400,    6.48
   204.500,    6.43
   204.600,    6.38
   204.700,    6.35
   204.804,    6.36
   204.900,    6.40
   205.000,    6.45
   205.100,    6.49
   205.200,    6.52
   205.304,    6.54
   205.400,    6.55
   205.500,    6.54
   205.600,    6.51
   205.700,    6.49
   205.805,    6.48
   205.900,    6.48
   206.000,    6.50
   206.100,    6.53
   206.200,    6.55
   206.303,    6.58
   206.406,    6.62
   206.500,    6.64
   206.600,    6.64
   206.700,    6.65
   206.800,    6.67
   206.900,    6.70
   207.000,    6.69
   207.100,    6.64
   207.200,    6.58
   207.303,    6.55
   207.400,    6.53
   207.500,    6.50
   207.600,    6.48
   207.704,    6.48
   207.800,    6.47
   207.904,    6.44
   208.000,    6.41
   208.100,    6.41
   208.204,    6.41
   208.304,    6.44
   208.400,    6.47
   208.500,    6.50
   208.600,    6.55
   208.700,    6.63
   208.800,    6.73
   208.900,    6.73
   209.000,    6.77
   209.100,    6.75
   209.200,    6.67
   209.304,    6.64
   209.400,    6.57
   209.500,    6.52
   209.600,    6.53
   209.700,    6.53
   209.800,    6.52
   209.904,    6.51
   210.000,    6.52
   210.100,    6.56
   210.200,    6.62
   210.303,    6.68
   210.400,    6.71
   210.500,    6.68
   210.600,    6.66
   210.704,    6.64
   210.800,    6.67
   210.904,    6.69
   211.000,    6.68
   211.100,    6.63
   211.204,    6.60
   211.302,    6.65
   211.400,    6.67
   211.500,    6.71
   211.600,    6.73
   211.700,    6.67
   211.800,    6.54
   211.904,    6.50
   212.000,    6.44
   212.100,    6.45
   212.200,    6.50
   212.303,    6.53
   212.400,    6.54
   212.500,    6.60
   212.600,    6.66
   212.700,    6.80
   212.800,    6.86
   212.904,    6.82
   213.000,    6.76
   213.100,    6.71
   213.200,    6.68
   213.303,    6.66
   213.400,    6.62
   213.500,    6.55
   213.600,    6.53
   213.700,    6.45
   213.800,    6.43
   213.900,    6.47
   214.000,    6.56
   214.100,    6.66
   214.200,    6.65
   214.303,    6.69
   214.400,    6.73
   214.500,    6.79
   214.600,    6.86
   214.704,    6.92
   214.801,    6.92
   214.900,    6.80
   215.000,    6.69
   215.100,    6.64
   215.200,    6.65
   215.303,    6.70
   215.400,    6.71
   215.500,    6.62
   215.600,    6.51
   215.700,    6.50
   215.801,    6.47
   215.904,    6.49
   216.000,    6.57
   216.100,    6.64
   216.200,    6.67
   216.301,    6.62
   216.406,    6.70
   216.500,    6.81
   216.600,    6.93
   216.700,    7.02
   216.801,    7.08
   216.900,    7.10
   217.000,    7.01
   217.100,    6.87
   217.200,    6.74
   217.305,    6.64
   217.400,    6.57
   217.500,    6.52
   217.600,    6.56
   217.700,    6.55
   217.801,    6.56
   217.900,    6.60
   218.000,    6.59
   218.100,    6.66
   218.200,    6.68
   218.305,    6.68
   218.400,    6.64
   218.500,    6.71
   218.600,    6.67
   218.705,    6.73
   218.801,    6.79
   218.900,    6.82
   219.000,    6.85
   219.100,    6.87
   219.200,    6.91
   219.304,    6.97
   219.406,    6.99
   219.500,    6.97
   219.600,    6.90
   219.700,    6.80
   219.801,    6.71
   219.900,    6.63
   220.000,    6.56
   220.100,    6.58
   220.204,    6.56
   220.302,    6.53
   220.400,    6.59
   220.500,    6.65
   220.600,    6.70
   220.700,    6.75
   220.801,    6.79
   220.900,    6.81
   221.000,    6.79
   221.100,    6.76
   221.200,    6.76
   221.302,    6.81
   221.400,    6.88
   221.500,    6.92
   221.600,    6.93
   221.700,    6.92
   221.801,    6.90
   221.900,    6.83
   222.000,    6.74
   222.100,    6.66
   222.200,    6.63
   222.302,    6.65
   222.400,    6.69
   222.500,    6.73
   222.600,    6.75
   222.704,    6.77
   222.802,    6.78
   222.904,    6.76
   223.000,    6.73
   223.100,    6.72
   223.200,    6.75
   223.302,    6.84
   223.400,    6.93
   223.500,    6.98
   223.600,    6.97
   223.704,    6.91
   223.801,    6.83
   223.905,    6.73
   224.000,    6.67
   224.100,    6.63
   224.200,    6.63
   224.302,    6.68
   224.400,    6.78
   224.500,    6.90
   224.600,    7.00
   224.700,    7.06
   224.801,    7.09
   224.905,    7.06
   225.000,    6.97
   225.100,    6.84
   225.200,    6.73
   225.302,    6.73
   225.400,    6.81
   225.500,    6.91
   225.600,    6.98
   225.700,    6.94
   225.801,    6.83
   225.905,    6.69
   226.000,    6.62
   226.100,    6.63
   226.204,    6.73
   226.302,    6.90
   226.400,    7.03
   226.500,    7.06
   226.600,    7.04
   226.704,    7.02
   226.801,    7.01
   226.900,    7.01
   227.000,    6.95
   227.100,    6.84
   227.200,    6.75
   227.302,    6.73
   227.400,    6.79
   227.500,    6.93
   227.600,    7.07
   227.700,    7.16
   227.801,    7.18
   227.900,    7.17
   228.000,    7.13
   228.100,    7.07
   228.200,    6.97
   228.302,    6.83
   228.400,    6.70
   228.500,    6.64
   228.600,    6.62
   228.700,    6.66
   228.801,    6.75
   228.900,    6.86
   229.000,    6.98
   229.100,    7.05
   229.204,    7.09
   229.302,    7.14
   229.400,    7.19
   229.500,    7.19
   229.600,    7.11
   229.700,    7.02
   229.801,    6.97
   229.900,    6.95
   230.000,    6.94
   230.100,    6.90
   230.200,    6.88
   230.302,    6.89
   230.406,    6.91
   230.500,    6.94
   230.600,    6.99
   230.700,    7.05
   230.801,    7.04
   230.900,    6.98
   231.000,    6.93
   231.100,    6.89
   231.204,    6.86
   231.302,    6.81
   231.400,    6.76
   231.500,    6.76
   231.600,    6.80
   231.700,    6.85
   231.801,    6.91
   231.900,    6.98
   232.000,    7.04
   232.100,    7.07
   232.200,    7.10
   232.302,    7.16
   232.400,    7.22
   232.500,    7.27
   232.600,    7.29
   232.700,    7.27
   232.801,    7.21
   232.900,    7.11
   233.000,    7.01
   233.100,    6.95
   233.200,    6.89
   233.302,    6.84
   233.400,    6.78
   233.500,    6.74
   233.600,    6.74
   233.700,    6.79
   233.801,    6.89
   233.905,    6.97
   234.000,    7.00
   234.100,    7.02
   234.200,    7.06
   234.302,    7.16
   234.400,    7.26
   234.500,    7.30
   234.600,    7.26
   234.700,    7.16
   234.801,    7.04
   234.905,    6.94
   235.000,    6.89
   235.100,    6.88
   235.200,    6.88
   235.302,    6.93
   235.406,    7.00
   235.500,    7.09
   235.600,    7.18
   235.700,    7.27
   235.801,    7.31
   235.900,    7.28
   236.000,    7.15
   236.100,    7.00
   236.204,    6.91
   236.302,    6.89
   236.400,    6.94
   236.500,    6.98
   236.600,    7.01
   236.700,    7.03
   236.801,    7.05
   236.900,    7.08
   237.000,    7.09
   237.100,    7.10
   237.200,    7.11
   237.302,    7.13
   237.400,    7.14
   237.500,    7.14
   237.600,    7.14
   237.704,    7.13
   237.801,    7.11
   237.900,    7.06
   238.000,    6.99
   238.100,    6.95
   238.204,    6.97
   238.302,    7.05
   238.400,    7.15
   238.500,    7.23
   238.600,    7.28
   238.704,    7.30
   238.801,    7.27
   238.900,    7.21
   239.000,    7.12
   239.100,    7.04
   239.200,    6.99
   239.302,    6.97
   239.400,    6.98
   239.500,    7.00
   239.600,    7.03
   239.700,    7.06
   239.801,    7.07
   239.900,    7.06
   240.000,    7.04
   240.100,    7.02
   240.200,    7.05
   240.302,    7.13
   240.400,    7.23
   240.500,    7.32
   240.600,    7.36
   240.700,    7.38
   240.801,    7.38
   240.900,    7.33
   241.000,    7.22
   241.100,    7.09
   241.200,    7.02
   241.302,    7.04
   241.400,    7.11
   241.500,    7.14
   241.600,    7.14
   241.700,    7.14
   241.801,    7.11
   241.905,    7.08
   242.000,    7.05
   242.100,    7.06
   242.200,    7.10
   242.302,    7.14
   242.400,    7.18
   242.500,    7.26
   242.600,    7.36
   242.700,    7.46
   242.801,    7.48
   242.900,    7.41
   243.000,    7.28
   243.100,    7.35
   243.204,    7.30
   243.302,    7.31
   243.400,    7.34
   243.500,    7.36
   243.600,    7.33
   243.704,    7.29
   243.801,    7.25
   243.905,    7.20
   244.000,    7.18
   244.100,    7.18
   244.200,    7.26
   244.302,    7.41
   244.400,    7.55
   244.500,    7.64
   244.600,    7.68
   244.700,    7.71
   244.801,    7.67
   244.905,    7.54
   245.000,    7.42
   245.100,    7.34
   245.200,    7.32
   245.302,    7.36
   245.400,    7.42
   245.500,    7.50
   245.600,    7.59
   245.700,    7.65
   245.801,    7.63
   245.900,    7.55
   246.000,    7.48
   246.100,    7.42
   246.204,    7.40
   246.302,    7.41
   246.406,    7.43
   246.500,    7.46
   246.600,    7.47
   246.700,    7.49
   246.801,    7.53
   246.900,    7.59
   247.000,    7.64
   247.100,    7.68
   247.200,    7.68
   247.302,    7.66
   247.400,    7.63
   247.500,    7.59
   247.600,    7.55
   247.707,    7.51
   247.802,    7.46
   247.900,    7.43
   248.000,    7.42
   248.100,    7.46
   248.200,    7.55
   248.302,    7.65
   248.400,    7.74
   248.500,    7.79
   248.600,    7.83
   248.700,    7.84
   248.802,    7.85
   248.900,    7.84
   249.000,    7.67
   249.100,    7.54
   249.200,    7.40
   249.302,    7.40
   249.400,    7.36
   249.500,    7.41
   249.600,    7.50
   249.700,    7.60
   249.802,    7.68
   249.900,    7.72
   250.000,    7.74
   250.100,    7.76
   250.200,    7.76
   250.302,    7.73
   250.400,    7.70
   250.500,    7.67
   250.600,    7.66
   250.700,    7.68
   250.802,    7.75
   250.900,    7.83
   251.000,    7.88
   251.100,    7.86
   251.207,    7.78
   251.302,    7.73
   251.400,    7.75
   251.500,    7.70
   251.600,    7.74
   251.708,    7.74
   251.802,    7.70
   251.900,    7.66
   252.000,    7.59
   252.100,    7.51
   252.200,    7.42
   252.302,    7.36
   252.400,    7.35
   252.500,    7.41
   252.600,    7.51
   252.708,    7.66
   252.802,    7.91
   252.900,    8.02
   253.000,    8.10
   253.100,    8.10
   253.200,    8.03
   253.300,    7.95
   253.400,    7.87
   253.500,    7.80
   253.600,    7.66
   253.700,    7.67
   253.802,    7.70
   253.900,    7.71
   254.000,    7.66
   254.100,    7.62
   254.207,    7.65
   254.302,    7.75
   254.406,    7.85
   254.500,    7.92
   254.600,    7.96
   254.700,    7.97
   254.802,    7.96
   254.906,    7.93
   255.000,    7.87
   255.100,    7.79
   255.207,    7.69
   255.302,    7.62
   255.406,    7.58
   255.500,    7.61
   255.600,    7.72
   255.700,    7.88
   255.802,    8.02
   255.900,    8.07
   256.000,    8.01
   256.100,    7.92
   256.200,    7.89
   256.302,    7.91
   256.406,    7.95
   256.500,    7.98
   256.600,    7.98
   256.700,    7.98
   256.802,    7.96
   256.906,    7.95
   257.000,    7.92
   257.100,    7.88
   257.200,    7.82
   257.302,    7.75
   257.400,    7.71
   257.500,    7.73
   257.600,    7.82
   257.700,    7.95
   257.800,    8.08
   257.906,    8.17
   258.000,    8.17
   258.100,    8.12
   258.200,    8.08
   258.301,    8.06
   258.406,    8.07
   258.500,    8.07
   258.600,    8.03
   258.700,    7.99
   258.802,    8.00
   258.906,    8.03
   259.000,    8.06
   259.100,    8.06
   259.200,    8.00
   259.300,    7.93
   259.400,    7.86
   259.500,    7.83
   259.600,    7.86
   259.700,    7.93
   259.802,    8.02
   259.906,    8.07
   260.000,    8.09
   260.100,    8.08
   260.200,    8.08
   260.301,    8.11
   260.404,    8.18
   260.500,    8.24
   260.600,    8.26
   260.700,    8.22
   260.802,    8.18
   260.904,    8.16
   261.000,    8.17
   261.100,    8.17
   261.200,    8.16
   261.302,    8.13
   261.404,    8.10
   261.500,    8.06
   261.600,    8.01
   261.700,    8.02
   261.802,    8.07
   261.900,    8.10
   262.000,    8.05
   262.100,    7.95
   262.200,    7.92
   262.302,    7.97
   262.403,    8.06
   262.500,    8.13
   262.600,    8.19
   262.700,    8.24
   262.801,    8.30
   262.903,    8.33
   263.000,    8.32
   263.100,    8.29
   263.200,    8.27
   263.302,    8.27
   263.403,    8.28
   263.500,    8.27
   263.600,    8.25
   263.700,    8.27
   263.801,    8.31
   263.902,    8.30
   264.000,    8.21
   264.100,    8.11
   264.200,    8.09
   264.300,    8.16
   264.402,    8.23
   264.500,    8.25
   264.600,    8.25
   264.700,    8.28
   264.802,    8.32
   264.900,    8.27
   265.000,    8.14
   265.100,    8.04
   265.200,    8.07
   265.302,    8.23
   265.406,    8.39
   265.500,    8.47
   265.600,    8.52
   265.700,    8.55
   265.802,    8.56
   265.906,    8.56
   266.000,    8.50
   266.100,    8.39
   266.200,    8.26
   266.300,    8.15
   266.406,    8.03
   266.500,    8.00
   266.600,    8.06
   266.700,    8.25
   266.801,    8.45
   266.906,    8.60
   267.000,    8.64
   267.100,    8.62
   267.200,    8.60
   267.302,    8.61
   267.406,    8.58
   267.500,    8.51
   267.600,    8.42
   267.700,    8.34
   267.802,    8.28
   267.900,    8.23
   268.000,    8.19
   268.100,    8.18
   268.200,    8.20
   268.302,    8.43
   268.400,    8.50
   268.500,    8.55
   268.600,    8.61
   268.700,    8.72
   268.802,    8.80
   268.906,    8.83
   269.000,    8.79
   269.100,    8.72
   269.200,    8.71
   269.302,    8.76
   269.400,    8.82
   269.500,    8.83
   269.600,    8.61
   269.700,    8.51
   269.802,    8.44
   269.900,    8.44
   270.000,    8.48
   270.100,    8.53
   270.200,    8.54
   270.302,    8.49
   270.406,    8.41
   270.500,    8.36
   270.600,    8.38
   270.700,    8.63
   270.802,    8.82
   270.906,    9.03
   271.000,    9.16
   271.100,    9.16
   271.200,    9.03
   271.300,    8.88
   271.406,    8.60
   271.500,    8.56
   271.600,    8.57
   271.700,    8.60
   271.802,    8.62
   271.900,    8.65
   272.000,    8.69
   272.100,    8.73
   272.200,    8.76
   272.302,    8.80
   272.406,    8.87
   272.500,    8.90
   272.600,    8.84
   272.700,    8.76
   272.802,    8.70
   272.900,    8.74
   273.000,    8.81
   273.100,    9.01
   273.200,    9.02
   273.302,    9.01
   273.400,    9.01
   273.500,    9.05
   273.600,    9.08
   273.700,    9.06
   273.802,    9.06
   273.905,    9.12
   274.000,    9.19
   274.100,    9.24
   274.200,    9.23
   274.302,    9.18
   274.400,    9.15
   274.500,    9.15
   274.600,    9.13
   274.700,    9.12
   274.802,    9.13
   274.905,    8.97
   275.000,    9.00
   275.100,    9.01
   275.200,    8.99
   275.302,    8.97
   275.405,    9.17
   275.500,    9.21
   275.600,    9.24
   275.700,    9.26
   275.802,    9.28
   275.900,    9.30
   276.000,    9.33
   276.100,    9.35
   276.200,    9.34
   276.302,    9.32
   276.406,    9.31
   276.500,    9.13
   276.600,    9.15
   276.700,    9.16
   276.802,    9.16
   276.906,    9.15
   277.000,    9.18
   277.100,    9.23
   277.200,    9.28
   277.302,    9.32
   277.405,    9.35
   277.500,    9.39
   277.600,    9.42
   277.700,    9.43
   277.802,    9.42
   277.906,    9.42
   278.000,    9.43
   278.100,    9.43
   278.200,    9.41
   278.302,    9.38
   278.400,    9.36
   278.500,    9.37
   278.600,    9.38
   278.700,    9.39
   278.802,    9.38
   278.900,    9.40
   279.000,    9.44
   279.100,    9.49
