$WITHDRAWAL AT SEG11                                         ELEV OF WITHDRAWAL CENTERLINE:428.     

JDAY,T(C)
   139.802,    5.55
   139.902,    5.55
   140.000,    5.55
   140.100,    5.55
   140.202,    5.56
   140.303,    5.58
   140.400,    5.59
   140.500,    5.60
   140.600,    5.60
   140.700,    5.60
   140.802,    5.60
   140.900,    5.61
   141.000,    5.63
   141.100,    5.64
   141.200,    5.66
   141.302,    5.68
   141.400,    5.69
   141.500,    5.68
   141.600,    5.65
   141.700,    5.63
   141.802,    5.62
   141.900,    5.61
   142.000,    5.61
   142.100,    5.63
   142.200,    5.63
   142.302,    5.61
   142.405,    5.63
   142.500,    5.65
   142.600,    5.67
   142.700,    5.70
   142.802,    5.74
   142.900,    5.80
   143.000,    5.79
   143.100,    5.82
   143.203,    5.83
   143.304,    5.82
   143.400,    5.77
   143.500,    5.71
   143.600,    5.70
   143.706,    5.65
   143.800,    5.60
   143.900,    5.57
   144.000,    5.58
   144.100,    5.57
   144.200,    5.57
   144.303,    5.58
   144.400,    5.57
   144.500,    5.59
   144.600,    5.60
   144.708,    5.61
   144.800,    5.62
   144.900,    5.64
   145.000,    5.67
   145.100,    5.71
   145.200,    5.76
   145.300,    5.80
   145.405,    5.84
   145.500,    5.86
   145.600,    5.87
   145.704,    5.88
   145.800,    5.89
   145.900,    5.89
   146.000,    5.85
   146.100,    5.90
   146.203,    5.92
   146.302,    5.89
   146.400,    5.88
   146.500,    5.85
   146.600,    5.85
   146.700,    5.79
   146.802,    5.73
   146.902,    5.70
   147.000,    5.67
   147.100,    5.71
   147.200,    5.68
   147.301,    5.72
   147.400,    5.76
   147.500,    5.81
   147.600,    5.85
   147.700,    5.84
   147.801,    5.81
   147.900,    5.78
   148.000,    5.75
   148.100,    5.77
   148.202,    5.75
   148.304,    5.75
   148.404,    5.77
   148.500,    5.78
   148.600,    5.77
   148.700,    5.76
   148.803,    5.77
   148.900,    5.78
   149.000,    5.79
   149.100,    5.86
   149.200,    5.85
   149.302,    5.90
   149.400,    5.94
   149.500,    6.01
   149.600,    6.08
   149.700,    6.14
   149.801,    6.17
   149.900,    6.17
   150.000,    6.16
   150.100,    6.14
   150.200,    6.11
   150.303,    6.07
   150.400,    6.05
   150.500,    6.04
   150.600,    6.03
   150.704,    6.00
   150.801,    5.96
   150.900,    5.92
   151.000,    5.89
   151.100,    5.86
   151.200,    5.86
   151.303,    5.87
   151.400,    5.86
   151.500,    5.91
   151.600,    5.96
   151.700,    6.01
   151.800,    6.05
   151.900,    6.06
   152.000,    6.02
   152.100,    5.97
   152.200,    5.92
   152.300,    5.87
   152.400,    5.84
   152.500,    5.83
   152.600,    5.85
   152.700,    5.91
   152.801,    6.02
   152.900,    6.17
   153.000,    6.28
   153.100,    6.43
   153.200,    6.53
   153.301,    6.57
   153.405,    6.52
   153.500,    6.38
   153.600,    6.19
   153.700,    6.03
   153.801,    5.92
   153.900,    5.91
   154.000,    5.86
   154.100,    5.85
   154.200,    5.84
   154.302,    5.82
   154.400,    5.81
   154.500,    5.81
   154.600,    5.82
   154.708,    5.86
   154.802,    5.93
   154.900,    6.01
   155.000,    6.07
   155.100,    6.18
   155.200,    6.28
   155.303,    6.30
   155.405,    6.39
   155.500,    6.43
   155.600,    6.39
   155.708,    6.29
   155.802,    6.20
   155.900,    6.16
   156.000,    6.07
   156.100,    6.01
   156.200,    5.99
   156.301,    5.98
   156.400,    5.98
   156.500,    6.00
   156.600,    6.00
   156.700,    5.97
   156.802,    5.94
   156.900,    5.97
   157.000,    5.94
   157.100,    5.99
   157.202,    6.09
   157.301,    6.21
   157.400,    6.23
   157.500,    6.29
   157.600,    6.30
   157.700,    6.27
   157.802,    6.31
   157.900,    6.25
   158.000,    6.17
   158.100,    6.11
   158.200,    6.04
   158.302,    6.01
   158.406,    6.01
   158.500,    6.05
   158.600,    6.16
   158.700,    6.31
   158.800,    6.41
   158.900,    6.55
   159.000,    6.62
   159.100,    6.66
   159.202,    6.66
   159.306,    6.58
   159.407,    6.47
   159.500,    6.34
   159.600,    6.23
   159.700,    6.17
   159.801,    6.14
   159.900,    6.13
   160.000,    6.12
   160.100,    6.02
   160.200,    6.00
   160.307,    6.05
   160.408,    5.99
   160.500,    5.93
   160.600,    5.90
   160.700,    5.90
   160.802,    5.93
   160.902,    5.97
   161.000,    6.02
   161.100,    6.10
   161.204,    6.21
   161.307,    6.27
   161.408,    6.40
   161.500,    6.51
   161.600,    6.53
   161.700,    6.45
   161.802,    6.35
   161.900,    6.33
   162.000,    6.25
   162.100,    6.22
   162.200,    6.23
   162.303,    6.27
   162.400,    6.28
   162.500,    6.27
   162.600,    6.24
   162.700,    6.24
   162.802,    6.28
   162.900,    6.37
   163.000,    6.40
   163.100,    6.53
   163.200,    6.56
   163.304,    6.54
   163.400,    6.47
   163.500,    6.40
   163.600,    6.34
   163.700,    6.33
   163.801,    6.34
   163.900,    6.42
   164.000,    6.45
   164.100,    6.53
   164.200,    6.47
   164.302,    6.36
   164.400,    6.26
   164.500,    6.17
   164.600,    6.14
   164.702,    6.17
   164.800,    6.21
   164.900,    6.29
   165.000,    6.44
   165.100,    6.62
   165.200,    6.65
   165.302,    6.74
   165.400,    6.64
   165.500,    6.50
   165.600,    6.29
   165.700,    6.23
   165.800,    6.17
   165.900,    6.19
   166.000,    6.28
   166.100,    6.35
   166.200,    6.53
   166.302,    6.69
   166.405,    6.73
   166.500,    6.68
   166.600,    6.58
   166.700,    6.49
   166.801,    6.45
   166.900,    6.47
   167.000,    6.54
   167.100,    6.65
   167.200,    6.75
   167.303,    6.85
   167.400,    6.96
   167.500,    6.98
   167.600,    6.87
   167.702,    6.71
   167.801,    6.55
   167.900,    6.46
   168.000,    6.44
   168.100,    6.43
   168.200,    6.53
   168.305,    6.61
   168.406,    6.58
   168.500,    6.44
   168.600,    6.37
   168.700,    6.29
   168.803,    6.27
   168.900,    6.31
   169.000,    6.41
   169.100,    6.66
   169.200,    6.81
   169.303,    7.03
   169.400,    7.14
   169.500,    7.10
   169.600,    6.93
   169.700,    6.71
   169.802,    6.55
   169.900,    6.46
   170.000,    6.47
   170.100,    6.54
   170.200,    6.59
   170.304,    6.71
   170.400,    6.69
   170.500,    6.67
   170.600,    6.56
   170.700,    6.52
   170.801,    6.56
   170.902,    6.62
   171.000,    6.66
   171.100,    6.65
   171.202,    6.64
   171.303,    6.67
   171.407,    6.78
   171.500,    6.87
   171.600,    7.04
   171.700,    7.19
   171.802,    7.32
   171.900,    7.31
   172.000,    7.19
   172.100,    7.03
   172.203,    6.84
   172.303,    6.69
   172.400,    6.62
   172.500,    6.57
   172.600,    6.55
   172.700,    6.52
   172.801,    6.43
   172.902,    6.36
   173.000,    6.32
   173.100,    6.34
   173.200,    6.43
   173.303,    6.52
   173.406,    6.61
   173.500,    6.70
   173.600,    6.80
   173.708,    6.88
   173.802,    6.96
   173.900,    7.02
   174.000,    7.08
   174.100,    7.11
   174.200,    7.13
   174.305,    7.13
   174.407,    7.09
   174.500,    7.00
   174.600,    6.89
   174.700,    6.77
   174.802,    6.69
   174.900,    6.66
   175.000,    6.72
   175.100,    6.81
   175.200,    6.89
   175.303,    6.92
   175.400,    6.88
   175.500,    6.80
   175.600,    6.77
   175.700,    6.78
   175.803,    6.85
   175.900,    6.99
   176.000,    7.16
   176.100,    7.29
   176.204,    7.36
   176.303,    7.18
   176.400,    6.95
   176.500,    6.83
   176.600,    6.71
   176.705,    6.66
   176.803,    6.67
   176.900,    6.75
   177.000,    6.89
   177.100,    6.97
   177.200,    7.10
   177.305,    7.09
   177.408,    7.05
   177.500,    6.92
   177.600,    6.83
   177.700,    6.79
   177.803,    6.81
   177.900,    6.92
   178.000,    7.09
   178.100,    7.23
   178.200,    7.34
   178.303,    7.33
   178.400,    7.22
   178.500,    7.05
   178.600,    6.91
   178.700,    6.86
   178.803,    6.89
   178.902,    7.03
   179.000,    7.22
   179.100,    7.43
   179.200,    7.55
   179.307,    7.49
   179.400,    7.28
   179.500,    7.02
   179.600,    6.84
   179.700,    6.79
   179.800,    6.84
   179.900,    7.02
   180.000,    7.23
   180.100,    7.38
   180.203,    7.54
   180.305,    7.55
   180.406,    7.48
   180.500,    7.35
   180.600,    7.16
   180.702,    7.03
   180.802,    6.94
   180.900,    6.90
   181.000,    6.90
   181.100,    6.85
   181.202,    6.92
   181.308,    7.06
   181.400,    7.13
   181.500,    7.13
   181.600,    7.17
   181.700,    7.15
   181.803,    7.15
   181.902,    7.21
   182.000,    7.31
   182.100,    7.31
   182.201,    7.34
   182.301,    7.27
   182.406,    7.17
   182.500,    7.10
   182.600,    7.09
   182.700,    7.10
   182.800,    7.10
   182.900,    7.09
   183.000,    7.07
   183.100,    7.08
   183.201,    7.12
   183.304,    7.21
   183.400,    7.35
   183.500,    7.45
   183.600,    7.50
   183.707,    7.52
   183.801,    7.49
   183.900,    7.41
   184.000,    7.25
   184.100,    7.14
   184.200,    7.03
   184.304,    6.97
   184.400,    6.99
   184.500,    7.06
   184.600,    7.15
   184.700,    7.23
   184.801,    7.28
   184.900,    7.32
   185.000,    7.37
   185.100,    7.44
   185.200,    7.48
   185.305,    7.46
   185.400,    7.39
   185.500,    7.30
   185.600,    7.25
   185.704,    7.26
   185.801,    7.32
   185.903,    7.40
   186.000,    7.47
   186.100,    7.52
   186.200,    7.50
   186.307,    7.48
   186.408,    7.40
   186.500,    7.34
   186.600,    7.30
   186.700,    7.31
   186.802,    7.37
   186.900,    7.44
   187.000,    7.51
   187.100,    7.53
   187.204,    7.50
   187.307,    7.35
   187.400,    7.30
   187.500,    7.24
   187.600,    7.29
   187.704,    7.25
   187.802,    7.24
   187.900,    7.31
   188.000,    7.38
   188.100,    7.42
   188.200,    7.39
   188.305,    7.32
   188.400,    7.28
   188.500,    7.29
   188.600,    7.36
   188.700,    7.44
   188.802,    7.55
   188.903,    7.62
   189.000,    7.68
   189.100,    7.71
   189.200,    7.69
   189.308,    7.62
   189.400,    7.52
   189.500,    7.43
   189.600,    7.39
   189.700,    7.42
   189.801,    7.47
   189.900,    7.55
   190.000,    7.55
   190.100,    7.50
   190.200,    7.36
   190.304,    7.26
   190.400,    7.25
   190.500,    7.39
   190.600,    7.62
   190.700,    7.93
   190.801,    8.08
   190.900,    8.09
   191.000,    7.88
   191.100,    7.53
   191.203,    7.31
   191.302,    7.27
   191.400,    7.38
   191.500,    7.59
   191.600,    7.70
   191.700,    7.75
   191.801,    7.62
   191.903,    7.52
   192.000,    7.39
   192.100,    7.33
   192.200,    7.32
   192.302,    7.35
   192.400,    7.38
   192.500,    7.43
   192.600,    7.47
   192.706,    7.52
   192.802,    7.60
   192.900,    7.63
   193.000,    7.64
   193.100,    7.69
   193.200,    7.83
   193.301,    7.99
   193.400,    8.13
   193.500,    8.26
   193.600,    8.19
   193.700,    7.92
   193.802,    7.65
   193.903,    7.41
   194.000,    7.24
   194.100,    7.10
   194.204,    7.07
   194.304,    7.11
   194.400,    7.22
   194.500,    7.31
   194.600,    7.39
   194.700,    7.49
   194.802,    7.69
   194.903,    7.80
   195.000,    7.89
   195.100,    7.87
   195.200,    7.80
   195.301,    7.72
   195.400,    7.69
   195.500,    7.71
   195.600,    7.73
   195.700,    7.76
   195.802,    7.76
   195.900,    7.70
   196.000,    7.66
   196.100,    7.58
   196.200,    7.69
   196.302,    7.87
   196.400,    8.07
   196.500,    8.18
   196.600,    8.12
   196.700,    7.93
   196.803,    7.65
   196.900,    7.37
   197.000,    7.25
   197.100,    7.24
   197.200,    7.31
   197.304,    7.44
   197.400,    7.56
   197.500,    7.61
   197.600,    7.73
   197.700,    7.80
   197.803,    7.91
   197.900,    8.00
   198.000,    8.13
   198.100,    8.06
   198.204,    7.98
   198.304,    7.85
   198.400,    7.74
   198.500,    7.66
   198.600,    7.66
   198.700,    7.70
   198.803,    7.80
   198.903,    7.88
   199.000,    7.95
   199.100,    7.98
   199.200,    7.95
   199.304,    7.85
   199.400,    7.73
   199.500,    7.67
   199.600,    7.65
   199.700,    7.63
   199.803,    7.62
   199.900,    7.64
   200.000,    7.68
   200.100,    7.78
   200.204,    7.86
   200.304,    7.92
   200.400,    7.90
   200.500,    7.92
   200.600,    7.91
   200.700,    7.90
   200.804,    7.84
   200.900,    7.81
   201.000,    7.76
   201.100,    7.75
   201.200,    7.72
   201.301,    7.73
   201.406,    7.79
   201.500,    7.92
   201.600,    8.08
   201.700,    8.17
   201.804,    8.19
   201.901,    8.02
   202.000,    7.79
   202.100,    7.69
   202.200,    7.74
   202.302,    7.95
   202.400,    8.20
   202.500,    8.33
   202.600,    8.24
   202.700,    8.02
   202.804,    7.83
   202.904,    7.71
   203.000,    7.70
   203.100,    7.74
   203.200,    7.74
   203.302,    7.68
   203.400,    7.67
   203.500,    7.72
   203.600,    7.83
   203.700,    7.99
   203.804,    8.17
   203.900,    8.27
   204.000,    8.25
   204.100,    8.17
   204.200,    8.04
   204.304,    7.96
   204.400,    7.91
   204.500,    7.86
   204.600,    7.78
   204.700,    7.74
   204.804,    7.79
   204.900,    7.87
   205.000,    7.99
   205.100,    8.06
   205.200,    8.10
   205.304,    8.13
   205.400,    8.13
   205.500,    8.09
   205.600,    8.01
   205.700,    7.95
   205.805,    7.89
   205.900,    7.88
   206.000,    7.89
   206.100,    7.91
   206.200,    7.94
   206.303,    7.97
   206.406,    8.01
   206.500,    8.02
   206.600,    8.03
   206.700,    8.04
   206.800,    8.10
   206.900,    8.16
   207.000,    8.18
   207.100,    8.16
   207.200,    8.10
   207.303,    8.09
   207.400,    8.10
   207.500,    8.09
   207.600,    8.11
   207.704,    8.14
   207.800,    8.14
   207.904,    8.08
   208.000,    8.02
   208.100,    7.97
   208.204,    7.93
   208.304,    7.95
   208.400,    7.95
   208.500,    7.96
   208.600,    8.00
   208.700,    8.10
   208.800,    8.22
   208.900,    8.33
   209.000,    8.38
   209.100,    8.37
   209.200,    8.26
   209.304,    8.13
   209.400,    8.03
   209.500,    7.98
   209.600,    8.01
   209.700,    8.02
   209.800,    8.00
   209.904,    7.96
   210.000,    7.94
   210.100,    8.02
   210.200,    8.11
   210.303,    8.22
   210.400,    8.26
   210.500,    8.18
   210.600,    8.12
   210.704,    8.08
   210.800,    8.14
   210.904,    8.17
   211.000,    8.14
   211.100,    8.08
   211.204,    8.04
   211.302,    8.14
   211.400,    8.32
   211.500,    8.43
   211.600,    8.52
   211.700,    8.49
   211.800,    8.30
   211.904,    8.05
   212.000,    7.92
   212.100,    7.93
   212.200,    8.00
   212.303,    8.02
   212.400,    7.98
   212.500,    8.03
   212.600,    8.22
   212.700,    8.41
   212.800,    8.48
   212.904,    8.45
   213.000,    8.40
   213.100,    8.34
   213.200,    8.34
   213.303,    8.39
   213.400,    8.41
   213.500,    8.34
   213.600,    8.13
   213.700,    7.92
   213.800,    7.84
   213.900,    7.87
   214.000,    8.06
   214.100,    8.18
   214.200,    8.23
   214.303,    8.23
   214.400,    8.22
   214.500,    8.30
   214.600,    8.40
   214.704,    8.50
   214.801,    8.53
   214.900,    8.40
   215.000,    8.28
   215.100,    8.27
   215.200,    8.36
   215.303,    8.60
   215.400,    8.61
   215.500,    8.51
   215.600,    8.21
   215.700,    7.97
   215.801,    7.96
   215.904,    7.97
   216.000,    8.10
   216.100,    8.16
   216.200,    8.10
   216.301,    8.06
   216.406,    8.12
   216.500,    8.24
   216.600,    8.37
   216.700,    8.47
   216.801,    8.57
   216.900,    8.64
   217.000,    8.61
   217.100,    8.52
   217.200,    8.44
   217.305,    8.37
   217.400,    8.31
   217.500,    8.25
   217.600,    8.20
   217.700,    8.09
   217.801,    8.13
   217.900,    8.29
   218.000,    8.41
   218.100,    8.50
   218.200,    8.49
   218.305,    8.50
   218.400,    8.30
   218.500,    8.21
   218.600,    8.22
   218.705,    8.28
   218.801,    8.32
   218.900,    8.31
   219.000,    8.32
   219.100,    8.36
   219.200,    8.43
   219.304,    8.54
   219.406,    8.61
   219.500,    8.63
   219.600,    8.68
   219.700,    8.65
   219.801,    8.61
   219.900,    8.43
   220.000,    8.32
   220.100,    8.18
   220.204,    8.05
   220.302,    8.20
   220.400,    8.32
   220.500,    8.43
   220.600,    8.58
   220.700,    8.60
   220.801,    8.61
   220.900,    8.50
   221.000,    8.42
   221.100,    8.33
   221.200,    8.31
   221.302,    8.39
   221.400,    8.49
   221.500,    8.56
   221.600,    8.59
   221.700,    8.62
   221.801,    8.62
   221.900,    8.64
   222.000,    8.53
   222.100,    8.34
   222.200,    8.31
   222.302,    8.44
   222.400,    8.53
   222.500,    8.60
   222.600,    8.63
   222.704,    8.64
   222.802,    8.63
   222.904,    8.49
   223.000,    8.41
   223.100,    8.36
   223.200,    8.40
   223.302,    8.55
   223.400,    8.76
   223.500,    8.85
   223.600,    8.86
   223.704,    8.71
   223.801,    8.60
   223.905,    8.35
   224.000,    8.34
   224.100,    8.23
   224.200,    8.18
   224.302,    8.26
   224.400,    8.40
   224.500,    8.56
   224.600,    8.67
   224.700,    8.74
   224.801,    8.87
   224.905,    8.85
   225.000,    8.76
   225.100,    8.53
   225.200,    8.37
   225.302,    8.39
   225.400,    8.62
   225.500,    8.75
   225.600,    8.92
   225.700,    8.92
   225.801,    8.73
   225.905,    8.40
   226.000,    8.18
   226.100,    8.13
   226.204,    8.32
   226.302,    8.58
   226.400,    8.78
   226.500,    8.79
   226.600,    8.81
   226.704,    8.69
   226.801,    8.69
   226.900,    8.61
   227.000,    8.57
   227.100,    8.48
   227.200,    8.32
   227.302,    8.27
   227.400,    8.36
   227.500,    8.53
   227.600,    8.71
   227.700,    8.90
   227.801,    8.97
   227.900,    9.02
   228.000,    9.03
   228.100,    8.96
   228.200,    8.91
   228.302,    8.76
   228.400,    8.52
   228.500,    8.32
   228.600,    8.15
   228.700,    8.18
   228.801,    8.39
   228.900,    8.55
   229.000,    8.66
   229.100,    8.68
   229.204,    8.68
   229.302,    8.73
   229.400,    8.80
   229.500,    8.81
   229.600,    8.73
   229.700,    8.71
   229.801,    8.65
   229.900,    8.56
   230.000,    8.61
   230.100,    8.59
   230.200,    8.57
   230.302,    8.61
   230.406,    8.66
   230.500,    8.74
   230.600,    8.84
   230.700,    8.95
   230.801,    8.98
   230.900,    8.94
   231.000,    8.90
   231.100,    8.86
   231.204,    8.82
   231.302,    8.73
   231.400,    8.61
   231.500,    8.54
   231.600,    8.53
   231.700,    8.56
   231.801,    8.61
   231.900,    8.63
   232.000,    8.57
   232.100,    8.55
   232.200,    8.63
   232.302,    8.68
   232.400,    8.75
   232.500,    8.83
   232.600,    8.89
   232.700,    9.01
   232.801,    8.92
   232.900,    8.87
   233.000,    8.84
   233.100,    8.84
   233.200,    8.84
   233.302,    8.81
   233.400,    8.71
   233.500,    8.60
   233.600,    8.58
   233.700,    8.64
   233.801,    8.77
   233.905,    8.83
   234.000,    8.79
   234.100,    8.74
   234.200,    8.75
   234.302,    8.86
   234.400,    8.99
   234.500,    9.07
   234.600,    9.06
   234.700,    8.96
   234.801,    8.81
   234.905,    8.66
   235.000,    8.58
   235.100,    8.54
   235.200,    8.54
   235.302,    8.61
   235.406,    8.71
   235.500,    8.82
   235.600,    8.95
   235.700,    9.07
   235.801,    9.15
   235.900,    9.15
   236.000,    9.02
   236.100,    8.82
   236.204,    8.68
   236.302,    8.67
   236.400,    8.75
   236.500,    8.82
   236.600,    8.86
   236.700,    8.87
   236.801,    8.88
   236.900,    8.90
   237.000,    8.89
   237.100,    8.87
   237.200,    8.88
   237.302,    8.90
   237.400,    8.91
   237.500,    8.92
   237.600,    8.95
   237.704,    8.96
   237.801,    8.92
   237.900,    8.83
   238.000,    8.68
   238.100,    8.62
   238.204,    8.66
   238.302,    8.78
   238.400,    8.90
   238.500,    9.00
   238.600,    9.08
   238.704,    9.10
   238.801,    9.10
   238.900,    9.08
   239.000,    9.03
   239.100,    8.95
   239.200,    8.89
   239.302,    8.90
   239.400,    8.95
   239.500,    9.00
   239.600,    9.04
   239.700,    9.06
   239.801,    9.04
   239.900,    8.95
   240.000,    8.84
   240.100,    8.75
   240.200,    8.75
   240.302,    8.82
   240.400,    8.94
   240.500,    9.04
   240.600,    9.10
   240.700,    9.14
   240.801,    9.19
   240.900,    9.17
   241.000,    9.05
   241.100,    8.89
   241.200,    8.80
   241.302,    8.89
   241.400,    9.03
   241.500,    9.12
   241.600,    9.16
   241.700,    9.13
   241.801,    9.04
   241.905,    8.93
   242.000,    8.86
   242.100,    8.84
   242.200,    8.86
   242.302,    8.88
   242.400,    8.90
   242.500,    8.95
   242.600,    9.06
   242.700,    9.18
   242.801,    9.24
   242.900,    9.22
   243.000,    9.11
   243.100,    9.08
   243.204,    9.07
   243.302,    9.14
   243.400,    9.25
   243.500,    9.34
   243.600,    9.36
   243.704,    9.34
   243.801,    9.28
   243.905,    9.14
   244.000,    9.01
   244.100,    8.92
   244.200,    8.98
   244.302,    9.15
   244.400,    9.28
   244.500,    9.37
   244.600,    9.41
   244.700,    9.44
   244.801,    9.43
   244.905,    9.30
   245.000,    9.17
   245.100,    9.07
   245.200,    9.05
   245.302,    9.11
   245.400,    9.18
   245.500,    9.29
   245.600,    9.41
   245.700,    9.50
   245.801,    9.50
   245.900,    9.43
   246.000,    9.36
   246.100,    9.31
   246.204,    9.31
   246.302,    9.33
   246.406,    9.36
   246.500,    9.37
   246.600,    9.35
   246.700,    9.32
   246.801,    9.36
   246.900,    9.41
   247.000,    9.48
   247.100,    9.53
   247.200,    9.54
   247.302,    9.53
   247.400,    9.54
   247.500,    9.52
   247.600,    9.51
   247.707,    9.48
   247.802,    9.41
   247.900,    9.33
   248.000,    9.28
   248.100,    9.29
   248.200,    9.35
   248.302,    9.45
   248.400,    9.51
   248.500,    9.54
   248.600,    9.57
   248.700,    9.60
   248.802,    9.67
   248.900,    9.76
   249.000,    9.79
   249.100,    9.75
   249.200,    9.63
   249.302,    9.52
   249.400,    9.47
   249.500,    9.49
   249.600,    9.59
   249.700,    9.70
   249.802,    9.77
   249.900,    9.78
   250.000,    9.76
   250.100,    9.74
   250.200,    9.74
   250.302,    9.69
   250.400,    9.64
   250.500,    9.54
   250.600,    9.48
   250.700,    9.51
   250.802,    9.61
   250.900,    9.74
   251.000,    9.80
   251.100,    9.76
   251.207,    9.66
   251.302,    9.61
   251.400,    9.66
   251.500,    9.76
   251.600,    9.86
   251.708,    9.94
   251.802,    9.98
   251.900,   10.00
   252.000,   10.01
   252.100,    9.98
   252.200,    9.75
   252.302,    9.63
   252.400,    9.54
   252.500,    9.67
   252.600,    9.70
   252.708,    9.79
   252.802,    9.89
   252.900,    9.97
   253.000,   10.04
   253.100,   10.03
   253.200,    9.98
   253.300,    9.92
   253.400,    9.73
   253.500,    9.70
   253.600,    9.71
   253.700,    9.79
   253.802,    9.91
   253.900,    9.92
   254.000,    9.83
   254.100,    9.72
   254.207,    9.88
   254.302,    9.96
   254.406,   10.04
   254.500,   10.10
   254.600,   10.12
   254.700,   10.14
   254.802,   10.16
   254.906,   10.20
   255.000,   10.07
   255.100,   10.05
   255.207,    9.98
   255.302,    9.88
   255.406,    9.78
   255.500,    9.76
   255.600,    9.85
   255.700,   10.03
   255.802,   10.18
   255.900,   10.19
   256.000,   10.07
   256.100,    9.93
   256.200,   10.03
   256.302,    9.92
   256.406,   10.01
   256.500,   10.09
   256.600,   10.13
   256.700,   10.15
   256.802,   10.18
   256.906,   10.24
   257.000,   10.40
   257.100,   10.42
   257.200,   10.37
   257.302,   10.27
   257.400,   10.16
   257.500,   10.08
   257.600,   10.10
   257.700,   10.21
   257.800,   10.33
   257.906,   10.30
   258.000,   10.23
   258.100,   10.14
   258.200,   10.09
   258.301,   10.11
   258.406,   10.17
   258.500,   10.30
   258.600,   10.28
   258.700,   10.27
   258.802,   10.34
   258.906,   10.45
   259.000,   10.55
   259.100,   10.61
   259.200,   10.62
   259.300,   10.58
   259.400,   10.51
   259.500,   10.44
   259.600,   10.44
   259.700,   10.51
   259.802,   10.61
   259.906,   10.61
   260.000,   10.53
   260.100,   10.32
   260.200,   10.23
   260.301,   10.23
   260.404,   10.31
   260.500,   10.39
   260.600,   10.40
   260.700,   10.35
   260.802,   10.31
   260.904,   10.32
   261.000,   10.38
   261.100,   10.54
   261.200,   10.60
   261.302,   10.64
   261.404,   10.67
   261.500,   10.67
   261.600,   10.66
   261.700,   10.72
   261.802,   10.86
   261.900,   10.94
   262.000,   10.88
   262.100,   10.75
   262.200,   10.66
   262.302,   10.68
   262.403,   10.73
   262.500,   10.73
   262.600,   10.71
   262.700,   10.71
   262.801,   10.74
   262.903,   10.74
   263.000,   10.69
   263.100,   10.62
   263.200,   10.62
   263.302,   10.66
   263.403,   10.71
   263.500,   10.73
   263.600,   10.72
   263.700,   10.80
   263.801,   10.93
   263.902,   10.97
   264.000,   10.90
   264.100,   10.82
   264.200,   10.84
   264.300,   10.94
   264.402,   11.02
   264.500,   11.04
   264.600,   11.05
   264.700,   11.12
   264.802,   11.23
   264.900,   11.17
   265.000,   10.93
   265.100,   10.71
   265.200,   10.68
   265.302,   10.82
   265.406,   10.97
   265.500,   11.01
   265.600,   11.01
   265.700,   11.03
   265.802,   11.09
   265.906,   11.19
   266.000,   11.27
   266.100,   11.10
   266.200,   11.06
   266.300,   10.98
   266.406,   10.82
   266.500,   10.68
   266.600,   10.64
   266.700,   10.76
   266.801,   10.93
   266.906,   11.20
   267.000,   11.13
   267.100,   11.05
   267.200,   11.06
   267.302,   11.14
   267.406,   11.22
   267.500,   11.27
   267.600,   11.31
   267.700,   11.37
   267.802,   11.45
   267.900,   11.49
   268.000,   11.49
   268.100,   11.33
   268.200,   11.32
   268.302,   11.31
   268.400,   11.27
   268.500,   11.20
   268.600,   11.16
   268.700,   11.24
   268.802,   11.31
   268.906,   11.28
   269.000,   11.18
   269.100,   11.09
   269.200,   11.11
   269.302,   11.23
   269.400,   11.39
   269.500,   11.49
   269.600,   11.47
   269.700,   11.44
   269.802,   11.42
   269.900,   11.48
   270.000,   11.59
   270.100,   11.69
   270.200,   11.72
   270.302,   11.64
   270.406,   11.51
   270.500,   11.36
   270.600,   11.22
   270.700,   11.20
   270.802,   11.34
   270.906,   11.57
   271.000,   11.72
   271.100,   11.75
   271.200,   11.66
   271.300,   11.56
   271.406,   11.54
   271.500,   11.62
   271.600,   11.73
   271.700,   11.83
   271.802,   11.87
   271.900,   11.89
   272.000,   11.90
   272.100,   11.90
   272.200,   11.88
   272.302,   11.90
   272.406,   12.00
   272.500,   12.05
   272.600,   12.00
   272.700,   11.89
   272.802,   11.85
   272.900,   11.92
   273.000,   12.02
   273.100,   12.14
   273.200,   12.11
   273.302,   12.05
   273.400,   12.04
   273.500,   12.06
   273.600,   12.06
   273.700,   11.98
   273.802,   11.94
   273.905,   11.99
   274.000,   12.08
   274.100,   12.13
   274.200,   12.13
   274.302,   12.10
   274.400,   12.11
   274.500,   12.15
   274.600,   12.18
   274.700,   12.22
   274.802,   12.27
   274.905,   12.34
   275.000,   12.38
   275.100,   12.39
   275.200,   12.36
   275.302,   12.31
   275.405,   12.31
   275.500,   12.36
   275.600,   12.39
   275.700,   12.38
   275.802,   12.39
   275.900,   12.43
   276.000,   12.49
   276.100,   12.54
   276.200,   12.55
   276.302,   12.54
   276.406,   12.56
   276.500,   12.61
   276.600,   12.68
   276.700,   12.71
   276.802,   12.69
   276.906,   12.66
   277.000,   12.66
   277.100,   12.67
   277.200,   12.67
   277.302,   12.66
   277.405,   12.65
   277.500,   12.81
   277.600,   12.82
   277.700,   12.83
   277.802,   12.82
   277.906,   12.85
   278.000,   12.94
   278.100,   13.16
   278.200,   13.21
   278.302,   13.24
   278.400,   13.28
   278.500,   13.46
   278.600,   13.53
   278.700,   13.58
   278.802,   13.57
   278.900,   13.56
   279.000,   13.60
   279.100,   13.45
